Date,DJIA
2005-11-14,10697.2
2005-11-15,10686.4
2005-11-16,10674.8
2005-11-17,10720.2
2005-11-18,10766.3
2005-11-21,10820.3
2005-11-22,10871.4
2005-11-23,10916.1
2005-11-25,10931.6
2005-11-28,10890.7
2005-11-29,10888.2
2005-11-30,10805.9
2005-12-01,10912.6
2005-12-02,10877.5
2005-12-05,10835.0
2005-12-06,10856.9
2005-12-07,10810.9
2005-12-08,10755.1
2005-12-09,10778.6
2005-12-12,10767.8
2005-12-13,10823.7
2005-12-14,10883.5
2005-12-15,10881.7
2005-12-16,10875.6
2005-12-19,10836.5
2005-12-20,10805.5
2005-12-21,10833.7
2005-12-22,10889.4
2005-12-23,10883.3
2005-12-27,10777.8
2005-12-28,10796.3
2005-12-29,10784.8
2005-12-30,10717.5
2006-01-03,10847.4
2006-01-04,10880.2
2006-01-05,10882.2
2006-01-06,10959.3
2006-01-09,11011.9
2006-01-10,11011.6
2006-01-11,11043.4
2006-01-12,10962.4
2006-01-13,10959.9
2006-01-17,10896.3
2006-01-18,10854.9
2006-01-19,10880.7
2006-01-20,10667.4
2006-01-23,10688.8
2006-01-24,10712.2
2006-01-25,10709.7
2006-01-26,10809.5
2006-01-27,10907.2
2006-01-30,10899.9
2006-01-31,10864.9
2006-02-01,10954.0
2006-02-02,10852.0
2006-02-03,10793.6
2006-02-06,10798.3
2006-02-07,10749.8
2006-02-08,10858.6
2006-02-09,10883.3
2006-02-10,10919.0
2006-02-13,10892.3
2006-02-14,11028.4
2006-02-15,11059.0
2006-02-16,11120.7
2006-02-17,11115.3
2006-02-21,11069.1
2006-02-22,11137.2
2006-02-23,11069.2
2006-02-24,11061.8
2006-02-27,11097.5
2006-02-28,10993.4
2006-03-01,11053.5
2006-03-02,11025.5
2006-03-03,11021.6
2006-03-06,10958.6
2006-03-07,10980.7
2006-03-08,11005.7
2006-03-09,10972.3
2006-03-10,11076.3
2006-03-13,11076.0
2006-03-14,11151.3
2006-03-15,11209.8
2006-03-16,11253.2
2006-03-17,11279.7
2006-03-20,11274.5
2006-03-21,11235.5
2006-03-22,11317.4
2006-03-23,11270.3
2006-03-24,11280.0
2006-03-27,11250.1
2006-03-28,11154.5
2006-03-29,11215.7
2006-03-30,11150.7
2006-03-31,11109.3
2006-04-03,11144.9
2006-04-04,11203.8
2006-04-05,11239.5
2006-04-06,11216.5
2006-04-07,11120.0
2006-04-10,11141.3
2006-04-11,11089.6
2006-04-12,11130.0
2006-04-13,11137.7
2006-04-17,11073.8
2006-04-18,11268.8
2006-04-19,11278.8
2006-04-20,11342.9
2006-04-21,11347.5
2006-04-24,11336.3
2006-04-25,11283.2
2006-04-26,11354.5
2006-04-27,11382.5
2006-04-28,11367.1
2006-05-01,11343.3
2006-05-02,11416.5
2006-05-03,11400.3
2006-05-04,11438.9
2006-05-05,11577.7
2006-05-08,11584.5
2006-05-09,11639.8
2006-05-10,11642.7
2006-05-11,11500.7
2006-05-12,11381.0
2006-05-15,11428.8
2006-05-16,11419.9
2006-05-17,11205.6
2006-05-18,11128.3
2006-05-19,11144.1
2006-05-22,11125.3
2006-05-23,11098.3
2006-05-24,11117.3
2006-05-25,11211.0
2006-05-26,11278.6
2006-05-30,11094.4
2006-05-31,11168.3
2006-06-01,11260.3
2006-06-02,11247.9
2006-06-05,11048.7
2006-06-06,11002.1
2006-06-07,10930.9
2006-06-08,10938.8
2006-06-09,10891.9
2006-06-12,10792.6
2006-06-13,10706.1
2006-06-14,10816.9
2006-06-15,11015.2
2006-06-16,11014.5
2006-06-19,10942.1
2006-06-20,10974.8
2006-06-21,11079.5
2006-06-22,11019.1
2006-06-23,10989.1
2006-06-26,11045.3
2006-06-27,10924.7
2006-06-28,10973.6
2006-06-29,11190.8
2006-06-30,11150.2
2006-07-03,11228.0
2006-07-05,11151.8
2006-07-06,11225.3
2006-07-07,11090.7
2006-07-10,11103.5
2006-07-11,11134.8
2006-07-12,11013.2
2006-07-13,10846.3
2006-07-14,10739.3
2006-07-17,10747.4
2006-07-18,10799.2
2006-07-19,11011.4
2006-07-20,10928.1
2006-07-21,10868.4
2006-07-24,11051.0
2006-07-25,11103.7
2006-07-26,11102.5
2006-07-27,11100.4
2006-07-28,11219.7
2006-07-31,11185.7
2006-08-01,11125.7
2006-08-02,11199.9
2006-08-03,11242.6
2006-08-04,11240.3
2006-08-07,11219.4
2006-08-08,11173.6
2006-08-09,11076.2
2006-08-10,11124.4
2006-08-11,11088.0
2006-08-14,11097.9
2006-08-15,11230.3
2006-08-16,11327.1
2006-08-17,11335.0
2006-08-18,11381.5
2006-08-21,11345.0
2006-08-22,11339.8
2006-08-23,11297.9
2006-08-24,11304.5
2006-08-25,11284.0
2006-08-28,11352.0
2006-08-29,11369.9
2006-08-30,11382.9
2006-08-31,11381.2
2006-09-01,11464.2
2006-09-05,11469.3
2006-09-06,11406.2
2006-09-07,11331.4
2006-09-08,11392.1
2006-09-11,11396.8
2006-09-12,11498.1
2006-09-13,11543.3
2006-09-14,11527.4
2006-09-15,11560.8
2006-09-18,11555.0
2006-09-19,11540.9
2006-09-20,11613.2
2006-09-21,11533.2
2006-09-22,11508.1
2006-09-25,11575.8
2006-09-26,11669.4
2006-09-27,11689.2
2006-09-28,11718.5
2006-09-29,11679.1
2006-10-02,11670.3
2006-10-03,11727.3
2006-10-04,11850.6
2006-10-05,11866.7
2006-10-06,11850.2
2006-10-09,11857.8
2006-10-10,11867.2
2006-10-11,11852.1
2006-10-12,11947.7
2006-10-13,11960.5
2006-10-16,11980.6
2006-10-17,11950.0
2006-10-18,11992.7
2006-10-19,12011.7
2006-10-20,12002.4
2006-10-23,12116.9
2006-10-24,12127.9
2006-10-25,12134.7
2006-10-26,12163.7
2006-10-27,12090.3
2006-10-30,12086.5
2006-10-31,12080.7
2006-11-01,12031.0
2006-11-02,12018.5
2006-11-03,11986.0
2006-11-06,12105.5
2006-11-07,12156.8
2006-11-08,12176.5
2006-11-09,12103.3
2006-11-10,12108.4
2006-11-13,12131.9
2006-11-14,12218.0
2006-11-15,12251.7
2006-11-16,12305.8
2006-11-17,12342.6
2006-11-20,12316.5
2006-11-21,12321.6
2006-11-22,12327.0
2006-11-24,12280.2
2006-11-27,12121.7
2006-11-28,12136.5
2006-11-29,12226.7
2006-11-30,12221.9
2006-12-01,12194.1
2006-12-04,12283.8
2006-12-05,12331.6
2006-12-06,12309.2
2006-12-07,12278.4
2006-12-08,12307.5
2006-12-11,12328.5
2006-12-12,12315.6
2006-12-13,12317.5
2006-12-14,12416.8
2006-12-15,12445.5
2006-12-18,12441.3
2006-12-19,12471.3
2006-12-20,12463.9
2006-12-21,12421.2
2006-12-22,12343.2
2006-12-26,12407.6
2006-12-27,12510.6
2006-12-28,12501.5
2006-12-29,12463.2
2007-01-03,12474.5
2007-01-04,12480.7
2007-01-05,12398.0
2007-01-08,12423.5
2007-01-09,12416.6
2007-01-10,12442.2
2007-01-11,12515.0
2007-01-12,12556.1
2007-01-16,12582.6
2007-01-17,12577.2
2007-01-18,12567.9
2007-01-19,12565.5
2007-01-22,12477.2
2007-01-23,12533.8
2007-01-24,12621.8
2007-01-25,12502.6
2007-01-26,12487.0
2007-01-29,12490.8
2007-01-30,12523.3
2007-01-31,12621.7
2007-02-01,12673.7
2007-02-02,12653.5
2007-02-05,12661.7
2007-02-06,12666.3
2007-02-07,12666.9
2007-02-08,12637.6
2007-02-09,12580.8
2007-02-12,12552.5
2007-02-13,12654.8
2007-02-14,12741.9
2007-02-15,12765.0
2007-02-16,12767.6
2007-02-20,12786.6
2007-02-21,12738.4
2007-02-22,12686.0
2007-02-23,12647.5
2007-02-26,12632.3
2007-02-27,12216.2
2007-02-28,12268.6
2007-03-01,12234.3
2007-03-02,12114.1
2007-03-05,12050.4
2007-03-06,12207.6
2007-03-07,12192.5
2007-03-08,12260.7
2007-03-09,12276.3
2007-03-12,12318.6
2007-03-13,12076.0
2007-03-14,12133.4
2007-03-15,12159.7
2007-03-16,12110.4
2007-03-19,12226.2
2007-03-20,12288.1
2007-03-21,12447.5
2007-03-22,12461.1
2007-03-23,12481.0
2007-03-26,12469.1
2007-03-27,12397.3
2007-03-28,12300.4
2007-03-29,12348.8
2007-03-30,12354.3
2007-04-02,12382.3
2007-04-03,12510.3
2007-04-04,12530.0
2007-04-05,12560.2
2007-04-09,12569.1
2007-04-10,12573.8
2007-04-11,12484.6
2007-04-12,12553.0
2007-04-13,12612.1
2007-04-16,12720.5
2007-04-17,12773.0
2007-04-18,12803.8
2007-04-19,12808.6
2007-04-20,12962.0
2007-04-23,12919.4
2007-04-24,12953.9
2007-04-25,13089.9
2007-04-26,13105.5
2007-04-27,13120.9
2007-04-30,13062.9
2007-05-01,13136.1
2007-05-02,13211.9
2007-05-03,13241.4
2007-05-04,13264.6
2007-05-07,13313.0
2007-05-08,13309.1
2007-05-09,13362.9
2007-05-10,13215.1
2007-05-11,13326.2
2007-05-14,13346.8
2007-05-15,13383.8
2007-05-16,13487.5
2007-05-17,13476.7
2007-05-18,13556.5
2007-05-21,13542.9
2007-05-22,13540.0
2007-05-23,13525.7
2007-05-24,13441.1
2007-05-25,13507.3
2007-05-29,13521.3
2007-05-30,13633.1
2007-05-31,13627.6
2007-06-01,13668.1
2007-06-04,13676.3
2007-06-05,13595.5
2007-06-06,13465.7
2007-06-07,13266.7
2007-06-08,13424.4
2007-06-11,13425.0
2007-06-12,13295.0
2007-06-13,13482.3
2007-06-14,13553.7
2007-06-15,13639.5
2007-06-18,13613.0
2007-06-19,13635.4
2007-06-20,13489.4
2007-06-21,13545.8
2007-06-22,13360.3
2007-06-25,13352.0
2007-06-26,13337.7
2007-06-27,13427.7
2007-06-28,13422.3
2007-06-29,13408.6
2007-07-02,13535.4
2007-07-03,13577.3
2007-07-05,13565.8
2007-07-06,13611.7
2007-07-09,13650.0
2007-07-10,13501.7
2007-07-11,13577.9
2007-07-12,13861.7
2007-07-13,13907.2
2007-07-16,13951.0
2007-07-17,13971.5
2007-07-18,13918.2
2007-07-19,14000.4
2007-07-20,13851.1
2007-07-23,13943.4
2007-07-24,13717.0
2007-07-25,13785.1
2007-07-26,13473.6
2007-07-27,13265.5
2007-07-30,13358.3
2007-07-31,13212.0
2007-08-01,13362.4
2007-08-02,13463.3
2007-08-03,13181.9
2007-08-06,13468.8
2007-08-07,13504.3
2007-08-08,13657.9
2007-08-09,13270.7
2007-08-10,13239.5
2007-08-13,13236.5
2007-08-14,13028.9
2007-08-15,12861.5
2007-08-16,12845.8
2007-08-17,13079.1
2007-08-20,13121.3
2007-08-21,13090.9
2007-08-22,13236.1
2007-08-23,13235.9
2007-08-24,13378.9
2007-08-27,13322.1
2007-08-28,13041.8
2007-08-29,13289.3
2007-08-30,13238.7
2007-08-31,13357.7
2007-09-04,13448.9
2007-09-05,13305.5
2007-09-06,13363.3
2007-09-07,13113.4
2007-09-10,13127.8
2007-09-11,13308.4
2007-09-12,13291.7
2007-09-13,13424.9
2007-09-14,13442.5
2007-09-17,13403.4
2007-09-18,13739.4
2007-09-19,13815.6
2007-09-20,13766.7
2007-09-21,13820.2
2007-09-24,13759.1
2007-09-25,13778.7
2007-09-26,13878.2
2007-09-27,13912.9
2007-09-28,13895.6
2007-10-01,14087.5
2007-10-02,14047.3
2007-10-03,13968.0
2007-10-04,13974.3
2007-10-05,14066.0
2007-10-08,14043.7
2007-10-09,14164.5
2007-10-10,14078.7
2007-10-11,14015.1
2007-10-12,14093.1
2007-10-15,13984.8
2007-10-16,13912.9
2007-10-17,13892.5
2007-10-18,13889.0
2007-10-19,13522.0
2007-10-22,13567.0
2007-10-23,13676.2
2007-10-24,13675.2
2007-10-25,13671.9
2007-10-26,13806.7
2007-10-29,13870.3
2007-10-30,13792.5
2007-10-31,13930.0
2007-11-01,13567.9
2007-11-02,13595.1
2007-11-05,13543.4
2007-11-06,13660.9
2007-11-07,13300.0
2007-11-08,13266.3
2007-11-09,13042.7
2007-11-12,12987.5
2007-11-13,13307.1
2007-11-14,13231.0
2007-11-15,13110.0
2007-11-16,13176.8
2007-11-19,12958.4
2007-11-20,13010.1
2007-11-21,12799.0
2007-11-23,12980.9
2007-11-26,12743.4
2007-11-27,12958.4
2007-11-28,13289.5
2007-11-29,13311.7
2007-11-30,13371.7
2007-12-03,13314.6
2007-12-04,13248.7
2007-12-05,13445.0
2007-12-06,13619.9
2007-12-07,13625.6
2007-12-10,13727.0
2007-12-11,13432.8
2007-12-12,13473.9
2007-12-13,13518.0
2007-12-14,13339.8
2007-12-17,13167.2
2007-12-18,13232.5
2007-12-19,13207.3
2007-12-20,13245.6
2007-12-21,13450.7
2007-12-24,13550.0
2007-12-26,13551.7
2007-12-27,13359.6
2007-12-28,13365.9
2007-12-31,13264.8
2008-01-02,13044.0
2008-01-03,13056.7
2008-01-04,12800.2
2008-01-07,12827.5
2008-01-08,12589.1
2008-01-09,12735.3
2008-01-10,12853.1
2008-01-11,12606.3
2008-01-14,12778.2
2008-01-15,12501.1
2008-01-16,12466.2
2008-01-17,12159.2
2008-01-18,12099.3
2008-01-22,11971.2
2008-01-23,12270.2
2008-01-24,12378.6
2008-01-25,12207.2
2008-01-28,12383.9
2008-01-29,12480.3
2008-01-30,12442.8
2008-01-31,12650.4
2008-02-01,12743.2
2008-02-04,12635.2
2008-02-05,12265.1
2008-02-06,12200.1
2008-02-07,12247.0
2008-02-08,12182.1
2008-02-11,12240.0
2008-02-12,12373.4
2008-02-13,12552.2
2008-02-14,12377.0
2008-02-15,12348.2
2008-02-19,12337.2
2008-02-20,12427.3
2008-02-21,12284.3
2008-02-22,12381.0
2008-02-25,12570.2
2008-02-26,12684.9
2008-02-27,12694.3
2008-02-28,12582.2
2008-02-29,12266.4
2008-03-03,12258.9
2008-03-04,12213.8
2008-03-05,12255.0
2008-03-06,12040.4
2008-03-07,11893.7
2008-03-10,11740.2
2008-03-11,12156.8
2008-03-12,12110.2
2008-03-13,12145.7
2008-03-14,11951.1
2008-03-17,11972.2
2008-03-18,12392.7
2008-03-19,12099.7
2008-03-20,12361.3
2008-03-24,12548.6
2008-03-25,12532.6
2008-03-26,12422.9
2008-03-27,12302.5
2008-03-28,12216.4
2008-03-31,12262.9
2008-04-01,12654.4
2008-04-02,12608.9
2008-04-03,12626.0
2008-04-04,12609.4
2008-04-07,12612.4
2008-04-08,12576.4
2008-04-09,12527.3
2008-04-10,12582.0
2008-04-11,12325.4
2008-04-14,12302.1
2008-04-15,12362.5
2008-04-16,12619.3
2008-04-17,12620.5
2008-04-18,12849.4
2008-04-21,12825.0
2008-04-22,12720.2
2008-04-23,12763.2
2008-04-24,12849.0
2008-04-25,12891.9
2008-04-28,12871.8
2008-04-29,12831.9
2008-04-30,12820.1
2008-05-01,13010.0
2008-05-02,13058.2
2008-05-05,12969.5
2008-05-06,13020.8
2008-05-07,12814.3
2008-05-08,12866.8
2008-05-09,12745.9
2008-05-12,12876.3
2008-05-13,12832.2
2008-05-14,12898.4
2008-05-15,12992.7
2008-05-16,12986.8
2008-05-19,13028.2
2008-05-20,12828.7
2008-05-21,12601.2
2008-05-22,12625.6
2008-05-23,12479.6
2008-05-27,12548.3
2008-05-28,12594.0
2008-05-29,12646.2
2008-05-30,12638.3
2008-06-02,12503.8
2008-06-03,12402.8
2008-06-04,12390.5
2008-06-05,12604.5
2008-06-06,12209.8
2008-06-09,12280.3
2008-06-10,12289.8
2008-06-11,12083.8
2008-06-12,12141.6
2008-06-13,12307.3
2008-06-16,12269.1
2008-06-17,12160.3
2008-06-18,12029.1
2008-06-19,12063.1
2008-06-20,11842.7
2008-06-23,11842.4
2008-06-24,11807.4
2008-06-25,11811.8
2008-06-26,11453.4
2008-06-27,11346.5
2008-06-30,11350.0
2008-07-01,11382.3
2008-07-02,11215.5
2008-07-03,11288.5
2008-07-07,11232.0
2008-07-08,11384.2
2008-07-09,11147.4
2008-07-10,11229.0
2008-07-11,11100.5
2008-07-14,11055.2
2008-07-15,10962.5
2008-07-16,11239.3
2008-07-17,11446.7
2008-07-18,11496.6
2008-07-21,11467.3
2008-07-22,11602.5
2008-07-23,11632.4
2008-07-24,11349.3
2008-07-25,11370.7
2008-07-28,11131.1
2008-07-29,11397.6
2008-07-30,11583.7
2008-07-31,11378.0
2008-08-01,11326.3
2008-08-04,11284.2
2008-08-05,11615.8
2008-08-06,11656.1
2008-08-07,11431.4
2008-08-08,11734.3
2008-08-11,11782.3
2008-08-12,11642.5
2008-08-13,11533.0
2008-08-14,11615.9
2008-08-15,11659.9
2008-08-18,11479.4
2008-08-19,11348.5
2008-08-20,11417.4
2008-08-21,11430.2
2008-08-22,11628.1
2008-08-25,11386.2
2008-08-26,11412.9
2008-08-27,11502.5
2008-08-28,11715.2
2008-08-29,11544.0
2008-09-02,11516.9
2008-09-03,11532.9
2008-09-04,11188.2
2008-09-05,11221.0
2008-09-08,11510.7
2008-09-09,11230.7
2008-09-10,11268.9
2008-09-11,11433.7
2008-09-12,11422.0
2008-09-15,10917.5
2008-09-16,11059.0
2008-09-17,10609.7
2008-09-18,11019.7
2008-09-19,11388.4
2008-09-22,11015.7
2008-09-23,10854.2
2008-09-24,10825.2
2008-09-25,11022.1
2008-09-26,11143.1
2008-09-29,10365.5
2008-09-30,10850.7
2008-10-01,10831.1
2008-10-02,10482.8
2008-10-03,10325.4
2008-10-06,9955.5
2008-10-07,9447.1
2008-10-08,9258.1
2008-10-09,8579.2
2008-10-10,8451.2
2008-10-13,9387.6
2008-10-14,9311.0
2008-10-15,8577.9
2008-10-16,8979.3
2008-10-17,8852.2
2008-10-20,9265.4
2008-10-21,9033.7
2008-10-22,8519.2
2008-10-23,8691.2
2008-10-24,8379.0
2008-10-27,8175.8
2008-10-28,9065.1
2008-10-29,8991.0
2008-10-30,9180.7
2008-10-31,9325.0
2008-11-03,9319.8
2008-11-04,9625.3
2008-11-05,9139.3
2008-11-06,8695.8
2008-11-07,8943.8
2008-11-10,8870.5
2008-11-11,8694.0
2008-11-12,8282.7
2008-11-13,8835.2
2008-11-14,8497.3
2008-11-17,8273.6
2008-11-18,8424.8
2008-11-19,7997.3
2008-11-20,7552.3
2008-11-21,8046.4
2008-11-24,8443.4
2008-11-25,8479.5
2008-11-26,8726.6
2008-11-28,8829.0
2008-12-01,8149.1
2008-12-02,8419.1
2008-12-03,8591.7
2008-12-04,8376.2
2008-12-05,8635.4
2008-12-08,8934.2
2008-12-09,8691.3
2008-12-10,8761.4
2008-12-11,8565.1
2008-12-12,8629.7
2008-12-15,8564.5
2008-12-16,8924.1
2008-12-17,8824.3
2008-12-18,8605.0
2008-12-19,8579.1
2008-12-22,8519.7
2008-12-23,8419.5
2008-12-24,8468.5
2008-12-26,8515.5
2008-12-29,8483.9
2008-12-30,8668.4
2008-12-31,8776.4
2009-01-02,9034.7
2009-01-05,8952.9
2009-01-06,9015.1
2009-01-07,8769.7
2009-01-08,8742.5
2009-01-09,8599.2
2009-01-12,8474.0
2009-01-13,8448.6
2009-01-14,8200.1
2009-01-15,8212.5
2009-01-16,8281.2
2009-01-20,7949.1
2009-01-21,8228.1
2009-01-22,8122.8
2009-01-23,8077.6
2009-01-26,8116.0
2009-01-27,8174.7
2009-01-28,8375.5
2009-01-29,8149.0
2009-01-30,8000.9
2009-02-02,7936.8
2009-02-03,8078.4
2009-02-04,7956.7
2009-02-05,8063.1
2009-02-06,8280.6
2009-02-09,8270.9
2009-02-10,7888.9
2009-02-11,7939.5
2009-02-12,7932.8
2009-02-13,7850.4
2009-02-17,7552.6
2009-02-18,7555.6
2009-02-19,7466.0
2009-02-20,7365.7
2009-02-23,7114.8
2009-02-24,7350.9
2009-02-25,7270.9
2009-02-26,7182.1
2009-02-27,7062.9
2009-03-02,6763.3
2009-03-03,6726.0
2009-03-04,6875.8
2009-03-05,6594.4
2009-03-06,6626.9
2009-03-09,6547.0
2009-03-10,6926.5
2009-03-11,6930.4
2009-03-12,7170.1
2009-03-13,7224.0
2009-03-16,7217.0
2009-03-17,7395.7
2009-03-18,7486.6
2009-03-19,7400.8
2009-03-20,7278.4
2009-03-23,7775.9
2009-03-24,7660.0
2009-03-25,7749.8
2009-03-26,7924.6
2009-03-27,7776.2
2009-03-30,7522.0
2009-03-31,7608.9
2009-04-01,7761.6
2009-04-02,7978.1
2009-04-03,8017.6
2009-04-06,7975.9
2009-04-07,7789.6
2009-04-08,7837.1
2009-04-09,8083.4
2009-04-13,8057.8
2009-04-14,7920.2
2009-04-15,8029.6
2009-04-16,8125.4
2009-04-17,8131.3
2009-04-20,7841.7
2009-04-21,7969.6
2009-04-22,7886.6
2009-04-23,7957.1
2009-04-24,8076.3
2009-04-27,8025.0
2009-04-28,8017.0
2009-04-29,8185.7
2009-04-30,8168.1
2009-05-01,8212.4
2009-05-04,8426.7
2009-05-05,8410.7
2009-05-06,8512.3
2009-05-07,8409.8
2009-05-08,8574.7
2009-05-11,8418.8
2009-05-12,8469.1
2009-05-13,8284.9
2009-05-14,8331.3
2009-05-15,8268.6
2009-05-18,8504.1
2009-05-19,8474.8
2009-05-20,8422.0
2009-05-21,8292.1
2009-05-22,8277.3
2009-05-26,8473.5
2009-05-27,8300.0
2009-05-28,8403.8
2009-05-29,8500.3
2009-06-01,8721.4
2009-06-02,8740.9
2009-06-03,8675.2
2009-06-04,8750.2
2009-06-05,8763.1
2009-06-08,8764.5
2009-06-09,8763.1
2009-06-10,8739.0
2009-06-11,8770.9
2009-06-12,8799.3
2009-06-15,8612.1
2009-06-16,8504.7
2009-06-17,8497.2
2009-06-18,8555.6
2009-06-19,8539.7
2009-06-22,8339.0
2009-06-23,8322.9
2009-06-24,8299.9
2009-06-25,8472.4
2009-06-26,8438.4
2009-06-29,8529.4
2009-06-30,8447.0
2009-07-01,8504.1
2009-07-02,8280.7
2009-07-06,8324.9
2009-07-07,8163.6
2009-07-08,8178.4
2009-07-09,8183.2
2009-07-10,8146.5
2009-07-13,8331.7
2009-07-14,8359.5
2009-07-15,8616.2
2009-07-16,8711.8
2009-07-17,8743.9
2009-07-20,8848.2
2009-07-21,8915.9
2009-07-22,8881.3
2009-07-23,9069.3
2009-07-24,9093.2
2009-07-27,9108.5
2009-07-28,9096.7
2009-07-29,9070.7
2009-07-30,9154.5
2009-07-31,9171.6
2009-08-03,9286.6
2009-08-04,9320.2
2009-08-05,9281.0
2009-08-06,9256.3
2009-08-07,9370.1
2009-08-10,9338.0
2009-08-11,9241.5
2009-08-12,9361.6
2009-08-13,9398.2
2009-08-14,9321.4
2009-08-17,9135.3
2009-08-18,9217.9
2009-08-19,9279.2
2009-08-20,9350.0
2009-08-21,9506.0
2009-08-24,9509.3
2009-08-25,9539.3
2009-08-26,9543.5
2009-08-27,9580.6
2009-08-28,9544.2
2009-08-31,9496.3
2009-09-01,9310.6
2009-09-02,9280.7
2009-09-03,9344.6
2009-09-04,9441.3
2009-09-08,9497.3
2009-09-09,9547.2
2009-09-10,9627.5
2009-09-11,9605.4
2009-09-14,9626.8
2009-09-15,9683.4
2009-09-16,9791.7
2009-09-17,9783.9
2009-09-18,9820.2
2009-09-21,9778.9
2009-09-22,9829.9
2009-09-23,9748.5
2009-09-24,9707.4
2009-09-25,9665.2
2009-09-28,9789.4
2009-09-29,9742.2
2009-09-30,9712.3
2009-10-01,9509.3
2009-10-02,9487.7
2009-10-05,9599.8
2009-10-06,9731.2
2009-10-07,9725.6
2009-10-08,9786.9
2009-10-09,9864.9
2009-10-12,9885.8
2009-10-13,9871.1
2009-10-14,10015.9
2009-10-15,10062.9
2009-10-16,9995.9
2009-10-19,10092.2
2009-10-20,10041.5
2009-10-21,9949.4
2009-10-22,10081.3
2009-10-23,9972.2
2009-10-26,9868.0
2009-10-27,9882.2
2009-10-28,9762.7
2009-10-29,9962.6
2009-10-30,9712.7
2009-11-02,9789.4
2009-11-03,9771.9
2009-11-04,9802.1
2009-11-05,10006.0
2009-11-06,10023.4
2009-11-09,10226.9
2009-11-10,10247.0
2009-11-11,10291.3
2009-11-12,10197.5
2009-11-13,10270.5
2009-11-16,10407.0
2009-11-17,10437.4
2009-11-18,10426.3
2009-11-19,10332.4
2009-11-20,10318.2
2009-11-23,10451.0
2009-11-24,10433.7
2009-11-25,10464.4
2009-11-27,10309.9
2009-11-30,10344.8
2009-12-01,10471.6
2009-12-02,10452.7
2009-12-03,10366.2
2009-12-04,10388.9
2009-12-07,10390.1
2009-12-08,10286.0
2009-12-09,10337.0
2009-12-10,10405.8
2009-12-11,10471.5
2009-12-14,10501.0
2009-12-15,10452.0
2009-12-16,10441.1
2009-12-17,10308.3
2009-12-18,10328.9
2009-12-21,10414.1
2009-12-22,10464.9
2009-12-23,10466.4
2009-12-24,10520.1
2009-12-28,10547.1
2009-12-29,10545.4
2009-12-30,10548.5
2009-12-31,10428.0
2010-01-04,10584.0
2010-01-05,10572.0
2010-01-06,10573.7
2010-01-07,10606.9
2010-01-08,10618.2
2010-01-11,10664.0
2010-01-12,10627.3
2010-01-13,10680.8
2010-01-14,10710.5
2010-01-15,10609.7
2010-01-19,10725.4
2010-01-20,10603.2
2010-01-21,10389.9
2010-01-22,10173.0
2010-01-25,10196.9
2010-01-26,10194.3
2010-01-27,10236.2
2010-01-28,10120.5
2010-01-29,10067.3
2010-02-01,10185.5
2010-02-02,10296.8
2010-02-03,10270.5
2010-02-04,10002.2
2010-02-05,10012.2
2010-02-08,9908.4
2010-02-09,10058.6
2010-02-10,10038.4
2010-02-11,10144.2
2010-02-12,10099.1
2010-02-16,10268.8
2010-02-17,10309.2
2010-02-18,10392.9
2010-02-19,10402.3
2010-02-22,10383.4
2010-02-23,10282.4
2010-02-24,10374.2
2010-02-25,10321.0
2010-02-26,10325.3
2010-03-01,10403.8
2010-03-02,10406.0
2010-03-03,10396.8
2010-03-04,10444.1
2010-03-05,10566.2
2010-03-08,10552.5
2010-03-09,10564.4
2010-03-10,10567.3
2010-03-11,10611.8
2010-03-12,10624.7
2010-03-15,10642.2
2010-03-16,10686.0
2010-03-17,10733.7
2010-03-18,10779.2
2010-03-19,10742.0
2010-03-22,10785.9
2010-03-23,10888.8
2010-03-24,10836.2
2010-03-25,10841.2
2010-03-26,10850.4
2010-03-29,10895.9
2010-03-30,10907.4
2010-03-31,10856.6
2010-04-01,10927.1
2010-04-05,10973.5
2010-04-06,10970.0
2010-04-07,10897.5
2010-04-08,10927.1
2010-04-09,10997.3
2010-04-12,11006.0
2010-04-13,11019.4
2010-04-14,11123.1
2010-04-15,11144.6
2010-04-16,11018.7
2010-04-19,11092.0
2010-04-20,11117.1
2010-04-21,11124.9
2010-04-22,11134.3
2010-04-23,11204.3
2010-04-26,11205.0
2010-04-27,10992.0
2010-04-28,11045.3
2010-04-29,11167.3
2010-04-30,11008.6
2010-05-03,11151.8
2010-05-04,10926.8
2010-05-05,10866.8
2010-05-06,10520.3
2010-05-07,10380.4
2010-05-10,10785.1
2010-05-11,10748.3
2010-05-12,10896.9
2010-05-13,10783.0
2010-05-14,10620.2
2010-05-17,10625.8
2010-05-18,10511.0
2010-05-19,10444.4
2010-05-20,10068.0
2010-05-21,10193.4
2010-05-24,10066.6
2010-05-25,10043.8
2010-05-26,9974.5
2010-05-27,10259.0
2010-05-28,10136.6
2010-06-01,10024.0
2010-06-02,10249.5
2010-06-03,10255.3
2010-06-04,9932.0
2010-06-07,9816.5
2010-06-08,9940.0
2010-06-09,9899.2
2010-06-10,10172.5
2010-06-11,10211.1
2010-06-14,10190.9
2010-06-15,10404.8
2010-06-16,10409.5
2010-06-17,10434.2
2010-06-18,10450.6
2010-06-21,10442.4
2010-06-22,10293.5
2010-06-23,10298.4
2010-06-24,10152.8
2010-06-25,10143.8
2010-06-28,10138.5
2010-06-29,9870.3
2010-06-30,9774.0
2010-07-01,9732.5
2010-07-02,9686.5
